test,normal,ucsd_toshiba_025_left_0.12_73.59,20
test,normal,ucsd_toshiba_001_left_0_73.12,20
test,normal,ucsd_tavr_1_TAVR20160901082328_right_0.14_76.49,20
test,normal,ucsd_siemens_277834_right_0.09_70.27,20
test,normal,ucsd_tavr_1_TAVR20160809084104_right_0.03_73.85,20
test,normal,ucsd_siemens_264803_left_0.03_79.49,20
test,normal,ucsd_pv_CVC1805021118_right_0.09_74.79,20
test,normal,ucsd_tavr_1_TAVR20170120084421_left_0.1_75.72,20
test,normal,ucsd_toshiba_008_left_0.07_73.6,20
test,normal,ucsd_pv_CVC1805091041_left_0_75.04,20
test,normal,ucsd_siemens_264803_right_0.01_79.03,20
test,normal,ucsd_tavr_1_TAVR20170120084421_left_0.13_70.1,20
test,normal,ucsd_tavr_1_TAVR20161229092828_left_0.16_70.59,20
test,normal,ucsd_bivent_CVC1801031002_left_0.17_77.34,20
test,normal,ucsd_siemens_279950_right_0.05_74.62,20
test,normal,ucsd_tavr_1_TAVR20170306092207_right_0.04_78.5,20
test,normal,ucsd_siemens_277235_right_0.2_72.9,20
test,normal,ucsd_toshiba_008_left_0.19_79.61,20
test,normal,ucsd_toshiba_018_left_0.11_75.26,20
test,normal,ucsd_pv_CVC1804051047_left_0.1_72.34,20
test,normal,ucsd_tavr_1_TAVR20160809084104_right_0.1_72.69,20
test,normal,ucsd_pv_CVC1804041029_left_0.18_76.91,20
test,normal,ucsd_bivent_CVC1711161206_right_0.02_70.8,20
test,normal,ucsd_pv_CVC1804041029_left_0.05_73.59,20
test,normal,ucsd_bivent_CVC1712291104_right_0.13_74.35,20
test,normal,ucsd_bivent_CVC1712291104_left_0.13_70.38,20
test,normal,ucsd_siemens_264803_left_0.14_73.78,20
test,normal,ucsd_tavr_1_TAVR20161229092828_left_0.14_71.25,20
test,normal,ucsd_bivent_CVC1801110904_right_0.01_72.74,20
test,normal,ucsd_siemens_279950_right_0.11_72.01,20
test,normal,ucsd_bivent_CVC1801031002_left_0.05_70.13,20
test,normal,ucsd_pv_CVC1804051047_right_0.09_70.5,20
test,normal,ucsd_toshiba_025_right_0.08_76.35,20
test,normal,ucsd_bivent_CVC1709271019_right_0.03_79,20
test,normal,ucsd_bivent_CVC1709271019_right_0.08_71.31,20
test,normal,ucsd_siemens_279950_left_0.01_71.87,20
test,normal,ucsd_bivent_CVC1801081753_left_0.05_71.92,20
test,normal,ucsd_toshiba_008_left_0.02_78.5,20
test,normal,ucsd_tavr_1_TAVR20161229092828_right_0.12_77.33,20
test,normal,ucsd_tavr_1_TAVR20160901082328_right_0.01_75.09,20
test,normal,ucsd_tavr_1_TAVR20161229092828_left_0.12_76.41,20
test,normal,ucsd_bivent_CVC1801081753_left_0.08_76.74,20
test,normal,ucsd_tavr_1_TAVR20170306092207_right_0.08_70.7,20
test,normal,ucsd_toshiba_001_right_0.08_70.93,20
test,normal,ucsd_bivent_CVC1709271019_right_0.11_78.61,20
test,normal,ucsd_siemens_277235_left_0.18_73.05,20
test,normal,ucsd_siemens_279950_right_0.02_73.55,20
test,normal,ucsd_tavr_1_TAVR20170306092207_left_0.19_74.69,20
test,normal,ucsd_bivent_CVC1801110904_right_0.12_79.19,20
test,normal,ucsd_toshiba_018_left_0.16_77.06,20
test,normal,ucsd_pv_CVC1804051047_right_0.06_78.9,20
test,normal,ucsd_toshiba_025_left_0.08_77.38,20
test,normal,ucsd_siemens_279950_left_0.11_74.83,20
test,normal,ucsd_tavr_1_TAVR20170120084421_right_0.08_73.94,20
test,normal,ucsd_siemens_277834_left_0.06_72.69,20
test,normal,ucsd_pv_CVC1805041128_left_0.04_75.83,20
test,normal,ucsd_pv_CVC1805041128_right_0.05_77.4,20
test,normal,ucsd_siemens_264803_right_0.2_75.55,20
test,normal,ucsd_bivent_CVC1801031002_left_0.1_71.26,20
test,normal,ucsd_tavr_1_TAVR20161212094843_right_0.06_70.9,20
test,normal,ucsd_bivent_CVC1801110904_left_0.13_77.07,20
test,normal,ucsd_siemens_264803_right_0.17_72.23,20
test,normal,ucsd_bivent_CVC1711161206_left_0.15_79.79,20
test,normal,ucsd_siemens_277834_right_0.17_76.57,20
test,normal,ucsd_tavr_1_TAVR20170306092207_right_0.17_77.39,20
test,normal,ucsd_toshiba_001_right_0.04_77.8,20
test,normal,ucsd_toshiba_008_right_0.02_76.01,20
test,normal,ucsd_pv_CVC1805091041_left_0.1_79.99,20
test,normal,ucsd_toshiba_018_left_0.03_75.6,20
test,normal,ucsd_tavr_1_TAVR20170306092207_left_0.2_74.33,20
test,normal,ucsd_bivent_CVC1712291104_left_0.07_71.98,20
test,normal,ucsd_tavr_1_TAVR20170209085531_right_0.13_71.86,20
test,normal,ucsd_pv_CVC1804041029_left_0.09_71.29,20
test,normal,ucsd_siemens_277834_right_0.07_70.48,20
test,normal,ucsd_tavr_1_TAVR20161212094843_left_0.12_79.67,20
test,normal,ucsd_pv_CVC1804061033_right_0.13_79.17,20
test,normal,ucsd_tavr_1_TAVR20160809084104_left_0.18_78.21,20
test,normal,ucsd_tavr_1_TAVR20170209085531_right_0.18_77.19,20
test,normal,ucsd_toshiba_001_right_0.18_78.99,20
test,normal,ucsd_toshiba_008_left_0.2_73.25,20
test,normal,ucsd_bivent_CVC1801110904_left_0.12_75.91,20
test,normal,ucsd_pv_CVC1804061033_right_0.1_71.29,20
test,normal,ucsd_tavr_1_TAVR20160901082328_left_0.16_76.37,20
test,normal,ucsd_bivent_CVC1801031002_left_0.04_73.49,20
test,normal,ucsd_pv_CVC1805091041_right_0_76.24,20
test,normal,ucsd_siemens_264803_left_0.19_78.72,20
test,normal,ucsd_tavr_1_TAVR20170209085531_right_0.11_71.56,20
test,normal,ucsd_toshiba_018_right_0.15_71.44,20
test,normal,ucsd_tavr_1_TAVR20170209085531_left_0.11_79.15,20
test,normal,ucsd_pv_CVC1804061033_left_0.14_78.4,20
test,normal,ucsd_toshiba_008_right_0.01_71.86,20
test,normal,ucsd_bivent_CVC1712291104_left_0.12_75.08,20
test,normal,ucsd_tavr_1_TAVR20160809084104_left_0.07_73.21,20
test,normal,ucsd_bivent_CVC1709271019_right_0.15_76.28,20
test,normal,ucsd_pv_CVC1804051047_left_0.12_72.85,20
test,normal,ucsd_bivent_CVC1711161206_left_0.2_72.03,20
test,normal,ucsd_tavr_1_TAVR20170209085531_left_0.09_71.2,20
test,normal,ucsd_bivent_CVC1801081753_left_0.03_72.69,20
test,normal,ucsd_siemens_279950_left_0.03_77.11,20
test,normal,ucsd_siemens_277834_right_0.15_78.09,20
test,normal,ucsd_tavr_1_TAVR20160809084104_left_0.15_75.33,20
test,normal,ucsd_tavr_1_TAVR20161229092828_right_0.05_73.24,20
test,normal,ucsd_pv_CVC1804061033_right_0.02_71.36,20
test,normal,ucsd_bivent_CVC1709271019_right_0.17_73.56,20
test,normal,ucsd_tavr_1_TAVR20160901082328_left_0.09_79.26,20
test,normal,ucsd_pv_CVC1804051047_left_0.08_75.4,20
test,normal,ucsd_toshiba_018_right_0.01_78.44,20
test,normal,ucsd_toshiba_008_left_0.17_79.89,20
test,normal,ucsd_siemens_264803_right_0.13_78.37,20
test,normal,ucsd_tavr_1_TAVR20170120084421_left_0.06_76.04,20
test,normal,ucsd_pv_CVC1804061033_left_0.02_77.4,20
test,normal,ucsd_tavr_1_TAVR20170209085531_left_0.17_77.36,20
test,normal,ucsd_pv_CVC1805091041_left_0.11_78.58,20
test,normal,ucsd_toshiba_008_left_0.06_71.3,20
test,normal,ucsd_toshiba_001_right_0.17_73.02,20
test,normal,ucsd_toshiba_025_right_0.13_76.28,20
test,normal,ucsd_siemens_277235_right_0.08_71.46,20
test,normal,ucsd_siemens_277235_right_0.09_79.36,20
test,normal,ucsd_toshiba_018_left_0.08_77.66,20
test,normal,ucsd_pv_CVC1805041128_right_0.01_75.43,20
test,normal,ucsd_pv_CVC1805021118_right_0.2_72.83,20
test,normal,ucsd_pv_CVC1804061033_right_0.11_77.37,20
test,normal,ucsd_bivent_CVC1801081753_left_0.06_76.77,20
test,normal,ucsd_tavr_1_TAVR20170306092207_right_0.06_77.98,20
test,normal,ucsd_siemens_277834_left_0.07_75.69,20
test,normal,ucsd_tavr_1_TAVR20160901082328_right_0.01_72,20
test,normal,ucsd_siemens_277834_left_0.05_70.94,20
test,normal,ucsd_pv_CVC1805021118_right_0.1_73.84,20
test,normal,ucsd_tavr_1_TAVR20160809084104_left_0_74.61,20
test,normal,ucsd_tavr_1_TAVR20161229092828_right_0.18_76.53,20
test,normal,ucsd_bivent_CVC1711161206_right_0.12_73.62,20
test,normal,ucsd_bivent_CVC1801110904_left_0.19_76.53,20
test,normal,ucsd_bivent_CVC1709271019_left_0.07_72.07,20
test,normal,ucsd_tavr_1_TAVR20170209085531_right_0.09_79.83,20
test,normal,ucsd_pv_CVC1805091041_left_0.14_73.32,20
test,normal,ucsd_siemens_279950_right_0.05_76.16,20
test,normal,ucsd_siemens_264803_left_0.07_74.63,20
test,normal,ucsd_tavr_1_TAVR20161212094843_right_0.02_75.86,20
test,normal,ucsd_pv_CVC1804061033_right_0.14_70.37,20
test,normal,ucsd_pv_CVC1804051047_left_0.15_79.17,20
test,normal,ucsd_toshiba_025_right_0.13_72.52,20
test,normal,ucsd_toshiba_001_right_0.09_71.45,20
test,normal,ucsd_bivent_CVC1801110904_left_0.15_71.38,20
test,normal,ucsd_pv_CVC1805091041_left_0.03_72.25,20
test,normal,ucsd_pv_CVC1805041128_right_0.02_70.83,20
test,normal,ucsd_tavr_1_TAVR20161212094843_right_0.19_76.55,20
test,normal,ucsd_toshiba_001_left_0.07_72.57,20
test,normal,ucsd_bivent_CVC1711161206_right_0.15_72.89,20
test,normal,ucsd_toshiba_025_left_0.07_74.87,20
test,normal,ucsd_tavr_1_TAVR20160901082328_right_0.02_79.65,20
test,normal,ucsd_siemens_279950_right_0.09_73.23,20
test,normal,ucsd_toshiba_025_right_0.13_74.81,20
test,normal,ucsd_pv_CVC1804041029_left_0.14_72.14,20
test,normal,ucsd_bivent_CVC1801110904_left_0.03_78.3,20
test,normal,ucsd_pv_CVC1805091041_right_0.03_78.53,20
test,normal,ucsd_bivent_CVC1712291104_right_0.05_78.53,20
test,normal,ucsd_toshiba_018_right_0.03_76.74,20
test,normal,ucsd_siemens_277235_right_0.1_73.44,20
test,normal,ucsd_bivent_CVC1801031002_right_0.1_76.52,20
test,normal,ucsd_bivent_CVC1801081753_right_0.2_79.06,20
test,normal,ucsd_pv_CVC1805041128_left_0.19_73.33,20
test,normal,ucsd_tavr_1_TAVR20161212094843_left_0.09_78.45,20
test,normal,ucsd_tavr_1_TAVR20160901082328_right_0.1_74.56,20
test,normal,ucsd_pv_CVC1805021118_left_0.05_70.28,20
test,normal,ucsd_pv_CVC1804051047_left_0.09_74.49,20
test,normal,ucsd_bivent_CVC1801031002_left_0.04_76.52,20
test,normal,ucsd_siemens_277235_left_0.03_78.63,20
test,normal,ucsd_tavr_1_TAVR20161212094843_left_0.13_70.57,20
test,normal,ucsd_tavr_1_TAVR20170306092207_left_0.09_78.22,20
test,normal,ucsd_toshiba_001_right_0.14_74.43,20
test,normal,ucsd_pv_CVC1805041128_right_0.08_70.67,20
test,normal,ucsd_tavr_1_TAVR20170120084421_left_0.11_78.78,20
test,normal,ucsd_tavr_1_TAVR20161229092828_right_0.17_75.52,20
test,normal,ucsd_bivent_CVC1711161206_right_0.13_72.82,20
test,normal,ucsd_siemens_264803_left_0.04_70.35,20
test,normal,ucsd_pv_CVC1805021118_left_0.16_72.62,20
test,normal,ucsd_pv_CVC1805091041_left_0.11_71.78,20
test,normal,ucsd_bivent_CVC1709271019_left_0.11_73.54,20
test,normal,ucsd_bivent_CVC1801081753_left_0.15_73.21,20
test,normal,ucsd_bivent_CVC1709271019_right_0.14_76.47,20
test,normal,ucsd_tavr_1_TAVR20170120084421_right_0.15_74.33,20
test,normal,ucsd_tavr_1_TAVR20170306092207_right_0.01_71.59,20
test,normal,ucsd_bivent_CVC1801110904_left_0.04_70.56,20
test,normal,ucsd_toshiba_025_right_0.09_73.82,20
test,normal,ucsd_pv_CVC1804041029_right_0.16_74.85,20
test,normal,ucsd_bivent_CVC1801081753_left_0.04_75.1,20
test,normal,ucsd_pv_CVC1805021118_left_0.1_78.62,20
test,normal,ucsd_pv_CVC1804061033_left_0.17_75.33,20
test,normal,ucsd_bivent_CVC1801031002_left_0.19_70.92,20
test,normal,ucsd_siemens_277834_right_0.18_77.33,20
test,normal,ucsd_pv_CVC1804051047_left_0.04_79.14,20
test,normal,ucsd_tavr_1_TAVR20160809084104_left_0.09_73.57,20
test,normal,ucsd_pv_CVC1804061033_right_0.13_76.01,20
test,normal,ucsd_toshiba_001_left_0.15_73.19,20
test,normal,ucsd_siemens_277235_right_0.08_76.3,20
test,normal,ucsd_bivent_CVC1801110904_right_0.01_79.98,20
test,normal,ucsd_tavr_1_TAVR20160809084104_left_0.03_70.97,20
test,normal,ucsd_tavr_1_TAVR20161229092828_right_0.05_72.72,20
test,normal,ucsd_toshiba_018_left_0.12_79.41,20
test,normal,ucsd_pv_CVC1805041128_right_0_71.54,20
test,normal,ucsd_pv_CVC1804041029_left_0.09_78.29,20
test,normal,ucsd_tavr_1_TAVR20170209085531_left_0.03_72.11,20
test,normal,ucsd_tavr_1_TAVR20161212094843_left_0.08_70.17,20
test,normal,ucsd_pv_CVC1805021118_right_0.06_79.76,20
test,normal,ucsd_siemens_277235_right_0.02_78.78,20
test,normal,ucsd_bivent_CVC1712291104_right_0.04_77.03,20
test,normal,ucsd_tavr_1_TAVR20170120084421_right_0.12_75.77,20
test,normal,ucsd_tavr_1_TAVR20160809084104_right_0.11_74.88,20
test,normal,ucsd_bivent_CVC1801031002_right_0.11_72.41,20
test,normal,ucsd_tavr_1_TAVR20161229092828_right_0.03_70.46,20
test,normal,ucsd_bivent_CVC1711161206_left_0.14_77.55,20
test,normal,ucsd_tavr_1_TAVR20170209085531_right_0.16_70.85,20
test,normal,ucsd_pv_CVC1805091041_right_0.04_77.95,20
test,normal,ucsd_siemens_279950_left_0.04_72.4,20
test,normal,ucsd_pv_CVC1804051047_right_0.16_77.34,20
test,normal,ucsd_tavr_1_TAVR20160809084104_right_0.05_76.51,20
test,normal,ucsd_bivent_CVC1712291104_left_0.1_77.03,20
test,normal,ucsd_tavr_1_TAVR20170209085531_right_0.16_76.46,20
test,normal,ucsd_siemens_277834_left_0.03_73.76,20
test,normal,ucsd_toshiba_018_left_0.18_74.62,20
test,normal,ucsd_toshiba_001_right_0.02_76.46,20
test,normal,ucsd_toshiba_008_left_0.07_76.25,20
test,normal,ucsd_tavr_1_TAVR20170120084421_left_0.08_73.96,20
test,normal,ucsd_tavr_1_TAVR20160901082328_left_0.06_79.49,20
test,normal,ucsd_tavr_1_TAVR20170306092207_left_0.11_70.09,20
test,normal,ucsd_pv_CVC1805041128_left_0.16_75.57,20
test,normal,ucsd_siemens_277834_left_0.03_76.14,20
test,normal,ucsd_pv_CVC1805091041_right_0_79.02,20
test,normal,ucsd_pv_CVC1804041029_right_0.1_74.69,20
test,normal,ucsd_bivent_CVC1801110904_left_0.06_75.94,20
test,normal,ucsd_bivent_CVC1801031002_left_0.01_75.01,20
test,normal,ucsd_pv_CVC1804061033_right_0.09_73,20
test,normal,ucsd_pv_CVC1804051047_right_0.07_71,20
test,normal,ucsd_pv_CVC1804041029_right_0.02_70.49,20
test,normal,ucsd_bivent_CVC1709271019_left_0.19_77.78,20
test,normal,ucsd_bivent_CVC1711161206_left_0.03_76.55,20
test,normal,ucsd_toshiba_008_right_0.06_76.07,20
test,normal,ucsd_siemens_264803_right_0.15_74.75,20
test,normal,ucsd_tavr_1_TAVR20170120084421_left_0.05_73.51,20
test,normal,ucsd_siemens_277235_left_0_71.2,20
test,normal,ucsd_bivent_CVC1711161206_right_0.06_78.88,20
test,normal,ucsd_tavr_1_TAVR20161212094843_right_0.15_75.07,20
test,normal,ucsd_tavr_1_TAVR20161229092828_left_0.11_72.49,20
test,normal,ucsd_pv_CVC1805041128_left_0.06_76.22,20
test,normal,ucsd_siemens_277235_left_0.13_78.91,20
test,normal,ucsd_pv_CVC1805021118_left_0.04_75.59,20
test,normal,ucsd_bivent_CVC1801031002_right_0.07_73.3,20
test,normal,ucsd_bivent_CVC1712291104_left_0.07_70.26,20
test,normal,ucsd_pv_CVC1805021118_right_0.11_75.46,20
test,normal,ucsd_pv_CVC1804041029_right_0.16_78.83,20
test,normal,ucsd_tavr_1_TAVR20160901082328_left_0.04_72.97,20
test,normal,ucsd_tavr_1_TAVR20170306092207_left_0.17_73.55,20
test,normal,ucsd_bivent_CVC1801081753_right_0.13_74.7,20
test,normal,ucsd_tavr_1_TAVR20160901082328_left_0.15_74.13,20
test,normal,ucsd_bivent_CVC1712291104_left_0.02_76.82,20
test,normal,ucsd_bivent_CVC1801081753_left_0.07_70.03,20
test,normal,ucsd_bivent_CVC1712291104_right_0.07_77.03,20
